id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
245706,1.284541,0.480197558475445,4719695.0,True Story,Jonah Hill|James Franco|Felicity Jones|Maria Dizzia|Ethan Suplee,Rupert Goold,Crime|Drama|Mystery,354,2015,4719695.0
272878,1.278928,20000000.0,43967255.0,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,Adventure|Drama|Family,214,2015,23967255.0
263109,1.25358,0.480197558475445,59700000.0,Shaun the Sheep Movie,Justin Fletcher|Omid Djalili|Richard Webber|Kate Harbour|Tim Hands,Mark Burton|Richard Starzack,Family|Animation|Comedy|Adventure,340,2015,59700000.0
157827,1.251681,11000000.0,0.4513092908396235,Louder Than Bombs,Gabriel Byrne|Isabelle Huppert|Jesse Eisenberg|Devin Druid|Amy Ryan,Joachim Trier,Drama,43,2015,0.35131860963563505
321751,1.2452239999999999,0.480197558475445,1702433.0,A Perfect Day,Olga Kurylenko|Benicio del Toro|Tim Robbins|MÃ©lanie Thierry|Fedja Stukan,Fernando LeÃ³n de Aranoa,Comedy|Drama,102,2015,1702433.0
266396,1.225325,40000000.0,10664749.0,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,Action|Drama|Crime,283,2015,0.35131860963563505
277685,1.191138,1000000.0,62882090.0,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,Horror|Thriller,643,2015,61882090.0
268920,1.178831,35000000.0,51680201.0,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,Action|Crime|Comedy,472,2015,16680201.0
280092,1.1647239999999999,10000000.0,104303851.0,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,Drama|Horror|Thriller,610,2015,94303851.0
193687,1.161812,0.480197558475445,118483.0,Z for Zachariah,Margot Robbie|Chiwetel Ejiofor|Chris Pine,Craig Zobel,Drama|Science Fiction|Thriller,181,2015,118483.0
300803,1.144808,0.480197558475445,0.4513092908396235,Dragonheart 3: The Sorcerer's Curse,Julian Morris|Tamzin Merchant|Jassa Ahluwalia|Ben Kingsley|Jonjo O'Neill,Colin Teague,Action|Adventure|Fantasy,59,2015,0.35131860963563505
328589,1.142518,6000000.0,41387687.0,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,Comedy|Drama,135,2015,35387687.0
228066,1.138395,40000000.0,34227298.0,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,Drama|Science Fiction|Thriller,408,2015,0.35131860963563505
378373,1.128081,0.480197558475445,0.4513092908396235,Brothers of the Wind,Manuel Camacho|Jean Reno|Tobias Moretti|Eva Kuen,Gerado Olivares|Otmar Penker,Adventure|Drama|Family,11,2015,0.35131860963563505
291270,1.1252389999999999,8000000.0,3759286.0,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,Animation|Comedy|Drama|Romance,259,2015,0.35131860963563505
294963,1.0733489999999999,1800000.0,0.4513092908396235,Bone Tomahawk,Kurt Russell|Richard Jenkins|Matthew Fox|Lili Simmons|Sean Young,S. Craig Zahler,Horror|Western|Adventure|Drama,220,2015,0.35131860963563505
241257,1.065888,0.480197558475445,17671101.0,Regression,Ethan Hawke|Emma Watson|Aaron Ashmore|Devon Bostick|David Thewlis,Alejandro AmenÃ¡bar,Horror|Mystery|Thriller,310,2015,17671101.0
245698,1.0630549999999999,0.480197558475445,0.4513092908396235,Pawn Sacrifice,Tobey Maguire|Lily Rabe|Peter Sarsgaard|Liev Schreiber|Sophie NÃ©lisse,Edward Zwick,Drama,148,2015,0.35131860963563505
353326,1.046518,0.480197558475445,11472454.0,The Man Who Knew Infinity,Jeremy Irons|Dev Patel|Toby Jones|Stephen Fry|Jeremy Northam,Matt Brown,Drama,104,2015,11472454.0
346808,1.041922,20000000.0,0.4513092908396235,Momentum,Olga Kurylenko|Morgan Freeman|James Purefoy|Jenna Saras|Lee-Anne Summers,Stephen S. Campanelli,Thriller|Action,100,2015,0.35131860963563505
250124,1.03839,2000000.0,1477002.0,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,Drama|Romance,186,2015,0.35131860963563505
290637,1.036825,0.480197558475445,0.4513092908396235,Pay the Ghost,Nicolas Cage|Sarah Wayne Callies|Veronica Ferres|Lyriq Bent|Lauren Beatty,Uli Edel,Horror|Thriller,114,2015,0.35131860963563505
244458,1.02762,0.480197558475445,0.4513092908396235,The Voices,Ryan Reynolds|Gemma Arterton|Anna Kendrick|Jacki Weaver|Ella Smith,Marjane Satrapi,Horror|Thriller|Comedy|Crime,371,2015,0.35131860963563505
308504,1.021441,0.480197558475445,3643591.0,Last Knights,Clive Owen|Morgan Freeman|Aksel Hennie|Shohreh Aghdashloo|James Babson,Kazuaki Kiriya,Action|Adventure,237,2015,3643591.0
314405,1.0084739999999999,12000000.0,0.4513092908396235,Il racconto dei racconti,Salma Hayek|Vincent Cassel|John C. Reilly|Toby Jones|Shirley Henderson,Matteo Garrone,Romance|Fantasy|Horror,211,2015,0.35131860963563505
282984,1.0070540000000001,11000000.0,27391084.0,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,Mystery|Drama,319,2015,16391084.0
157843,0.973316,15000000.0,0.4513092908396235,Queen of the Desert,Nicole Kidman|James Franco|Robert Pattinson|Damian Lewis|Jenny Agutter,Werner Herzog,Drama|History,30,2015,0.35131860963563505
275601,0.956096,18000000.0,41325328.0,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,Comedy|Drama|Music,152,2015,23325328.0
290762,0.9536469999999999,0.480197558475445,0.4513092908396235,Miss You Already,Drew Barrymore|Toni Collette|Dominic Cooper|Jacqueline Bisset|Paddy Considine,Catherine Hardwicke,Comedy|Drama|Romance,139,2015,0.35131860963563505
251516,0.953046,630019.0,0.4513092908396235,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,David Sandberg,Action|Comedy|Science Fiction|Fantasy,487,2015,0.35131860963563505
304372,0.950793,12000000.0,60273173.0,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,Drama|Thriller,122,2015,48273173.0
324807,0.9384319999999999,0.480197558475445,1936524.0,A Bigger Splash,Tilda Swinton|Matthias Schoenaerts|Ralph Fiennes|Dakota Johnson|Aurore ClÃ©ment,Luca Guadagnino,Crime|Drama|Mystery|Thriller,69,2015,1936524.0
252512,0.9376200000000001,10000000.0,7587485.0,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,Drama|Comedy,265,2015,0.35131860963563505
257091,0.9273389999999999,40000000.0,106511453.0,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,Comedy,661,2015,66511453.0
228968,0.91704,0.480197558475445,0.4513092908396235,Kidnapping Mr. Heineken,Anthony Hopkins|Jim Sturgess|Sam Worthington|Ryan Kwanten|Mark van Eeuwen,Daniel Alfredson,Drama|Action|Crime|Thriller,131,2015,0.35131860963563505
347969,0.913085,60000000.0,0.4513092908396235,The Ridiculous 6,Adam Sandler|Taylor Lautner|Steve Buscemi|Terry Crews|Danny Trejo,Frank Coraci,Comedy|Western,252,2015,0.35131860963563505
237756,0.90686,0.480197558475445,0.4513092908396235,Kill Me Three Times,Teresa Palmer|Simon Pegg|Luke Hemsworth|Sullivan Stapleton|Alice Braga,Kriv Stenders,Comedy|Thriller,96,2015,0.35131860963563505
293646,0.9060360000000001,25000000.0,24902723.0,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,History|Drama,262,2015,0.35131860963563505
245168,0.898295999999999,14000000.0,16002420.0,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,Drama|History,231,2015,2002420.0
311291,0.8944770000000001,0.480197558475445,0.4513092908396235,45 Years,Charlotte Rampling|Tom Courtenay|Dolly Wells|Geraldine James|David Sibley,Andrew Haigh,Drama,167,2015,0.35131860963563505
301351,0.880937999999999,6000000.0,11122090.0,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,Drama|Music|Romance,412,2015,5122090.0
248574,0.880268,0.480197558475445,6075.0,Barely Lethal,Hailee Steinfeld|Sophie Turner|Jessica Alba|Samuel L. Jackson|Dove Cameron,Kyle Newman,Adventure|Action|Comedy,215,2015,6075.0
225728,0.874641,0.480197558475445,13192457.0,Macbeth,Michael Fassbender|Marion Cotillard|Paddy Considine|Sean Harris|Jack Reynor,Justin Kurzel,History|Drama|War,269,2015,13192457.0
326425,0.872149,0.480197558475445,16775.0,Extraction,Bruce Willis|Gina Carano|Kellan Lutz|D. B. Sweeney|Dan Bilzerian,Steven C. Miller,Action|Thriller,57,2015,16775.0
342474,0.8611790000000001,0.480197558475445,0.4513092908396235,Jenny's Wedding,Katherine Heigl|Tom Wilkinson|Alexis Bledel|Grace Gummer|Linda Emond,Mary Agnes Donoghue,Comedy|Drama,92,2015,0.35131860963563505
277217,0.848748,0.480197558475445,0.4513092908396235,Descendants,Booboo Stewart|Dove Cameron|Keegan Connor Tracy|Stephanie Bennett|Dan Payne,Kenny Ortega,Music|Action|Adventure|Comedy|Family,262,2015,0.35131860963563505
207936,0.843174,0.480197558475445,0.4513092908396235,Tumbledown,Joe Manganiello|Jason Sudeikis|Blythe Danner|Rebecca Hall|Dianna Agron,Sean Mewshaw,Music|Romance|Comedy,22,2015,0.35131860963563505
250734,0.842202,0.480197558475445,30229977.0,Far from the Madding Crowd,Carey Mulligan|Matthias Schoenaerts|Michael Sheen|Tom Sturridge|Juno Temple,Thomas Vinterberg,Romance|Drama,220,2015,30229977.0
249688,0.8369409999999989,0.480197558475445,3002884.0,The End of the Tour,Jason Segel|Jesse Eisenberg|Anna Chlumsky|Mamie Gummer|Joan Cusack,James Ponsoldt,Drama,126,2015,3002884.0
268238,0.8324870000000001,10000000.0,85978266.0,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,Drama|Comedy,196,2015,75978266.0
256962,0.829111,20000000.0,6420319.0,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,Comedy|Drama|War,113,2015,0.35131860963563505
322456,0.821443,0.480197558475445,0.4513092908396235,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Nolan North|Troy Baker|Diedrich Bader|Khary Payton|James Arnold Taylor,Brandon Vietti,Action|Adventure|Animation|Family,14,2015,0.35131860963563505
302528,0.820691,0.480197558475445,1986615.0,Remember,Christopher Plummer|Martin Landau|Dean Norris|Henry Czerny|Bruno Ganz,Atom Egoyan,Drama|Thriller,75,2015,1986615.0
222936,0.814206,37000000.0,26250020.0,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,Adventure|Comedy|Romance,469,2015,0.35131860963563505
316002,0.813893,26000000.0,0.4513092908396235,Accidental Love,Jake Gyllenhaal|Jessica Biel|James Marsden|Catherine Keener|Paul Reubens,David O. Russell|Stephen Greene,Romance|Comedy,64,2015,0.35131860963563505
365806,0.810667,0.480197558475445,0.4513092908396235,Halo: The Fall of Reach,Steve Downes|Jen Taylor|Michelle Lukes|Travis Willingham|Brittany Uomoleale,Ian Kirby,Action|Animation|Science Fiction,32,2015,0.35131860963563505
10317,0.795762,28000000.0,7002261.0,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,Drama|Comedy,122,2015,0.35131860963563505
334538,0.792471,0.480197558475445,0.4513092908396235,Into the Forest,Ellen Page|Evan Rachel Wood|Max Minghella|Callum Keith Rennie|Michael Eklund,Patricia Rozema,Drama|Science Fiction,57,2015,0.35131860963563505
306947,0.7879689999999989,0.480197558475445,231737.0,The Invitation,Michiel Huisman|Logan Marshall-Green|Tammy Blanchard|Mike Doyle|John Carroll Lynch,Karyn Kusama,Thriller,192,2015,231737.0
328901,0.781809,0.480197558475445,0.4513092908396235,The Benefactor,Dakota Fanning|Theo James|Richard Gere|Clarke Peters|Brian Anthony Wilson,Andrew Renzi,Drama,55,2015,0.35131860963563505
382517,0.7739090000000001,0.480197558475445,0.4513092908396235,Open Season: Scared Silly,Garry Chalk|Kathleen Barr|Willa Townsend|Melissa Sturm|Trevor Devall,David Feiss,Animation|Comedy|Family|Adventure,33,2015,0.35131860963563505
310133,0.77107,0.480197558475445,134552.0,Cop Car,Kevin Bacon|James Freedson-Jackson|Hays Wellford|Shea Whigham|Camryn Manheim,Jon Watts,Thriller,174,2015,134552.0
237584,0.768138,0.480197558475445,0.4513092908396235,Mojave,Oscar Isaac|Garrett Hedlund|Mark Wahlberg|Walton Goggins|Louise Bourgoin,William Monahan,Thriller,17,2015,0.35131860963563505
288036,0.758133,0.480197558475445,3214116.0,Sleeping with Other People,Jason Sudeikis|Alison Brie|Adam Scott|Natasha Lyonne|Amanda Peet,Leslye Headland,Comedy,197,2015,3214116.0
354110,0.747541,11000000.0,0.4513092908396235,Forsaken,Demi Moore|Kiefer Sutherland|Donald Sutherland|Brian Cox|Siobhan Williams,Jon Cassar,Western|Drama,53,2015,0.35131860963563505
331781,0.738404,0.480197558475445,8413144.0,Amy,Amy Winehouse|Mark Ronson|Tony Bennett|Pete Doherty|Blake Fielder,Asif Kapadia,Documentary|Music,345,2015,8413144.0
253161,0.7299,0.480197558475445,0.4513092908396235,Madame Bovary,Mia Wasikowska|Ezra Miller|Laura Carmichael|Henry Lloyd-Hughes|Paul Giamatti,Sophie Barthes,Drama,52,2015,0.35131860963563505
312831,0.719407,0.480197558475445,0.4513092908396235,The Hallow,Joseph Mawle|Bojana NovakoviÄ‡|Michael McElhatton|Gary Lydon|Stuart Graham,Corin Hardy,Fantasy|Horror,122,2015,0.35131860963563505
316322,0.7141310000000001,0.480197558475445,0.4513092908396235,Barbie in Princess Power,Britt Irvin|Michael Kopsa|Kelly Sheridan,Zeke Norton,Family|Animation,13,2015,0.35131860963563505
301846,0.7073550000000001,0.480197558475445,0.4513092908396235,Howl,Ed Speleers|Shauna Macdonald|Elliot Cowan|Holly Weston|Amit Shah,Paul Hyett,Horror,62,2015,0.35131860963563505
306745,0.706023,7000000.0,573335.0,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,Romance|Drama,86,2015,0.35131860963563505
332340,0.7013699999999989,0.480197558475445,0.4513092908396235,Man Up,Simon Pegg|Lake Bell|Rory Kinnear|Ken Stott|Harriet Walter,Ben Palmer,Romance|Comedy,264,2015,0.35131860963563505
292431,0.699932,3000000.0,695269.0,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,Drama|Romance,307,2015,0.35131860963563505
300693,0.69957,9600000.0,2541554.0,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,Drama,89,2015,0.35131860963563505
333381,0.696184,0.480197558475445,0.4513092908396235,Return to Sender,Rosamund Pike|Rumer Willis|Nick Nolte|Scout Taylor-Compton|Shiloh Fernandez,Fouad Mikati,Thriller,88,2015,0.35131860963563505
256924,0.690479,10000000.0,10835752.0,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,Comedy|Drama|Music,114,2015,835752.0
253414,0.6895789999999989,15000000.0,3020664.0,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,Comedy|Music|War,56,2015,0.35131860963563505
254172,0.689571,2240000.0,0.4513092908396235,Fathers and Daughters,Amanda Seyfried|Kylie Rogers|Russell Crowe|Aaron Paul|QuvenzhanÃ© Wallis,Gabriele Muccino,Drama,142,2015,0.35131860963563505
320588,0.6737920000000001,1000000.0,14444999.0,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,Comedy|Drama|Romance,87,2015,13444999.0
157544,0.669351,13000000.0,1784763.0,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,Thriller|Horror,164,2015,0.35131860963563505
283235,0.661471,8000000.0,1411927.0,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,Drama,121,2015,0.35131860963563505
243938,0.6611630000000001,14000000.0,12314651.0,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,Comedy,244,2015,0.35131860963563505
86835,0.654335,0.480197558475445,0.4513092908396235,Knight of Cups,Christian Bale|Cate Blanchett|Natalie Portman|Brian Dennehy|Antonio Banderas,Terrence Malick,Romance|Drama,101,2015,0.35131860963563505
254905,0.654046,4000000.0,143101.0,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,Drama,35,2015,0.35131860963563505
309242,0.649628,0.480197558475445,0.4513092908396235,Mississippi Grind,Ryan Reynolds|Ben Mendelsohn|Sienna Miller|Analeigh Tipton|Alfre Woodard,Ryan Fleck|Anna Boden,Drama,74,2015,0.35131860963563505
332502,0.644786,0.480197558475445,0.4513092908396235,400 Days,Caity Lotz|Brandon Routh|Tom Cavanagh|Dane Cook|Ben Feldman,Matt Osterman,Mystery|Science Fiction|Thriller,98,2015,0.35131860963563505
286192,0.640151,0.480197558475445,0.4513092908396235,Lava,Napua Greig|Kuana Torres Kahele,James Ford Murphy,Animation|Comedy|Family|Fantasy|Music,298,2015,0.35131860963563505
284674,0.638556999999999,0.480197558475445,0.4513092908396235,Air,Norman Reedus|Djimon Hounsou|Sandrine Holt|Peter Benson|Michael Hogan,Christian Cantamessa,Thriller|Science Fiction,135,2015,0.35131860963563505
360055,0.633608,0.480197558475445,0.4513092908396235,Riot,Matthew Reese|Dolph Lundgren|Danielle Chuchran|Chuck Liddell,John Lyde,Action,11,2015,0.35131860963563505
352179,0.629560999999999,0.480197558475445,0.4513092908396235,Septembers of Shiraz,Adrien Brody|Salma Hayek|Gabriella Wright|Shohreh Aghdashloo|Bashar Rahal,Wayne Blair,Drama|Thriller,14,2015,0.35131860963563505
246127,0.607124,0.480197558475445,8034.0,Every Thing Will Be Fine,James Franco|Rachel McAdams|Charlotte Gainsbourg|Marie-JosÃ©e Croze|Peter Stormare,Wim Wenders,Drama,44,2015,8034.0
338676,0.606113,0.480197558475445,0.4513092908396235,Extinction,Matthew Fox|Jeffrey Donovan|Quinn McColgan|Valeria Vereau|Clara Lago,Miguel Ãngel Vivas,Drama|Horror|Science Fiction,135,2015,0.35131860963563505
330982,0.604928,0.480197558475445,0.4513092908396235,The Childhood of a Leader,BÃ©rÃ©nice Bejo|Liam Cunningham|Robert Pattinson|Stacy Martin|Yolande Moreau,Brady Corbet,Mystery|Drama|Horror,25,2015,0.35131860963563505
232572,0.602165,8000000.0,35991087.0,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,Drama|Adventure|Comedy,171,2015,27991087.0
112454,0.599751,0.480197558475445,0.4513092908396235,Clown,Peter Stormare|Laura Allen|Elizabeth Whitmere|Christian Distefano|John MacDonald,Jon Watts,Horror,182,2015,0.35131860963563505
243940,0.599655,3300000.0,64110728.0,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,Thriller|Horror,327,2015,60810728.0
321528,0.589472,0.480197558475445,0.4513092908396235,Batman vs. Robin,Jason O'Mara|Stuart Allan|David McCallum|Sean Maher|Jeremy Sisto,Jay Oliva,Action|Adventure|Animation,142,2015,0.35131860963563505
317744,0.586735,8000000.0,0.4513092908396235,Careful What You Wish For,Dermot Mulroney|Kandyse McClure|Isabel Lucas|Graham Rogers|Nick Jonas,Elizabeth Allen Rosenbaum,Thriller,57,2015,0.35131860963563505
300792,0.584363,0.480197558475445,0.4513092908396235,Racing Extinction,Elon Musk|Jane Goodall|Louie Psihoyos|Leilani Munter|Charles Hambleton,Louie Psihoyos,Adventure|Documentary,36,2015,0.35131860963563505
239573,0.577814,35000000.0,14431253.0,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,Comedy,241,2015,0.35131860963563505
167810,0.570743999999999,2000000.0,45431.0,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,Fantasy|Thriller,129,2015,0.35131860963563505
319075,0.569443,0.480197558475445,0.4513092908396235,Cobain: Montage of Heck,Kurt Cobain|Dave Grohl|Courtney Love|Krist Novoselic,Brett Morgen,Music|Documentary,197,2015,0.35131860963563505
316042,0.561032,0.480197558475445,0.4513092908396235,Hyena Road,Paul Gross|Rossif Sutherland|Clark Johnson|Allan Hawco|Christine Horne,Paul Gross,War|Drama,29,2015,0.35131860963563505
334527,0.560743999999999,7000000.0,0.4513092908396235,Criminal Activities,Dan Stevens|John Travolta|Michael Pitt|Jackie Earle Haley|Travis Aaron Wade,Jackie Earle Haley,Thriller|Crime|Drama,67,2015,0.35131860963563505
300153,0.560423,12000000.0,0.4513092908396235,Life,Robert Pattinson|Dane DeHaan|Joel Edgerton|Ben Kingsley|Kelly McCreary,Anton Corbijn,Drama,75,2015,0.35131860963563505
228203,0.553238,0.480197558475445,45710059.0,"McFarland, USA",Kevin Costner|Ramiro Rodriguez|Carlos Pratts|Johnny Ortiz|Rafael Martinez,Niki Caro,Drama,139,2015,45710059.0
332704,0.5485869999999989,0.480197558475445,0.4513092908396235,Backtrack,Adrien Brody|Sam Neill|Bruce Spence|Robin McLeavy|Jenni Baird,Michael Petroni,Horror|Mystery,52,2015,0.35131860963563505
278236,0.5478270000000001,0.480197558475445,0.4513092908396235,X+Y,Asa Butterfield|Rafe Spall|Sally Hawkins|Eddie Marsan|Jo Yang,Morgan Matthews,Drama,133,2015,0.35131860963563505
276839,0.546458,3000000.0,0.4513092908396235,Home Sweet Hell,Katherine Heigl|Patrick Wilson|Jordana Brewster|Kevin McKidd|Bryce Johnson,Anthony Burns,Drama|Comedy,136,2015,0.35131860963563505
